split,feature,mean_abs_shap
0,q2_z_41_76,0.0
0,q1_z_11,0.0
0,q2_z_41_78,0.0
0,q1_z_12,0.0
0,q2_z_41_80,0.0
0,q2_z_41_81,0.0
0,q1_z_13,0.0
0,q2_z_41_83,0.0
0,q1_z_14,0.0
0,q2_z_41_85,0.0
0,q2_z_41_86,0.0
0,q2_z_41_87,0.0
0,q2_z_41_88,0.0
0,q2_z_41_89,0.0
0,q2_z_41_90,0.0
0,q2_z_41_91,0.0
0,q2_z_41_92,0.0
0,q2_z_41_93,0.0
0,q2_z_41_94,0.0
0,q2_z_41_95,0.0
0,q2_z_41_96,0.0
0,q1_z_15,0.0
0,q2_z_41_98,0.0
0,q2_z_41_99,0.0
0,q2_z_42_43,0.0
0,q2_z_42_44,0.0
0,q2_z_42_45,0.0
0,q2_z_42_46,0.0
0,q2_z_42_47,0.0
0,q2_z_42_48,0.0
0,q2_z_42_49,0.0
0,q2_z_42_50,0.0
0,q2_z_42_51,0.0
0,q1_z_16,0.0
0,q2_z_42_53,0.0
0,q2_z_42_54,0.0
0,q2_z_42_55,0.0
0,q2_z_42_56,0.0
0,q2_z_42_57,0.0
0,q2_z_42_58,0.0
0,q2_z_42_59,0.0
0,q2_z_42_60,0.0
0,q2_z_42_61,0.0
0,q2_z_42_62,0.0
0,q1_z_17,0.0
0,q2_z_42_64,0.0
0,q2_z_42_65,0.0
0,q2_z_42_66,0.0
0,q2_z_42_67,0.0
0,q2_z_42_68,0.0
0,q2_z_42_69,0.0
0,q2_z_42_70,0.0
0,q2_z_42_71,0.0
0,q2_z_42_72,0.0
0,q2_z_42_73,0.0
0,q2_z_42_74,0.0
0,q2_z_42_75,0.0
0,q2_z_42_76,0.0
0,q2_z_42_77,0.0
0,q2_z_42_78,0.0
0,q1_z_18,0.0
0,q1_z_19,0.0
0,q2_z_42_81,0.0
0,q2_z_42_82,0.0
0,q2_z_42_83,0.0
0,q2_z_42_84,0.0
0,q2_z_42_85,0.0
0,q1_z_20,0.0
0,q2_z_42_87,0.0
0,q2_z_42_88,0.0
0,q2_z_42_89,0.0
0,q2_z_42_90,0.0
0,q2_z_42_91,0.0
0,q1_z_21,0.0
0,q2_z_42_93,0.0
0,q2_z_42_94,0.0
0,q2_z_42_95,0.0
0,q1_z_22,0.0
0,q2_z_42_97,0.0
0,q2_z_42_98,0.0
0,q2_z_42_99,0.0
0,q2_z_43_44,0.0
0,q2_z_43_45,0.0
0,q2_z_43_46,0.0
0,q2_z_43_47,0.0
0,q2_z_43_48,0.0
0,q2_z_43_49,0.0
0,q2_z_43_50,0.0
0,q2_z_43_51,0.0
0,q2_z_43_52,0.0
0,q2_z_43_53,0.0
0,q2_z_43_54,0.0
0,q2_z_43_55,0.0
0,q2_z_43_56,0.0
0,q2_z_43_57,0.0
0,q2_z_43_58,0.0
0,q2_z_43_59,0.0
0,q2_z_43_60,0.0
0,q2_z_43_61,0.0
0,q2_z_43_62,0.0
0,q2_z_43_63,0.0
0,q2_z_43_64,0.0
0,q1_z_23,0.0
0,q2_z_43_66,0.0
0,q1_z_24,0.0
0,q2_z_43_68,0.0
0,q2_z_43_69,0.0
0,q2_z_43_70,0.0
0,q2_z_43_71,0.0
0,q2_z_43_72,0.0
0,q2_z_43_73,0.0
0,q2_z_43_74,0.0
0,q2_z_43_75,0.0
0,q2_z_43_76,0.0
0,q2_z_43_77,0.0
0,q2_z_43_78,0.0
0,q2_z_43_79,0.0
0,q2_z_43_80,0.0
0,q2_z_43_81,0.0
0,q2_z_43_82,0.0
0,q2_z_43_83,0.0
0,q2_z_43_84,0.0
0,q2_z_43_85,0.0
0,q2_z_43_86,0.0
0,q2_z_43_87,0.0
0,q2_z_43_88,0.0
0,q2_z_43_89,0.0
0,q2_z_43_90,0.0
0,q2_z_43_91,0.0
0,q2_z_43_92,0.0
0,q1_z_25,0.0
0,q2_z_43_94,0.0
0,q2_z_43_95,0.0
0,q2_z_43_96,0.0
0,q2_z_43_97,0.0
0,q1_z_26,0.0
0,q2_z_43_99,0.0
0,q2_z_44_45,0.0
0,q2_z_44_46,0.0
0,q2_z_44_47,0.0
0,q2_z_44_48,0.0
0,q2_z_44_49,0.0
0,q2_z_44_50,0.0
0,q2_z_44_51,0.0
0,q2_z_44_52,0.0
0,q1_z_27,0.0
0,q1_z_29,0.0
0,q1_z_30,0.0
0,q1_z_31,0.0
0,q2_z_44_57,0.0
0,q2_z_44_58,0.0
0,q2_z_44_59,0.0
0,q2_z_44_60,0.0
0,q2_z_44_61,0.0
0,q2_z_44_62,0.0
0,q1_z_32,0.0
0,q2_z_44_64,0.0
0,q2_z_44_65,0.0
0,q2_z_44_66,0.0
0,q2_z_44_67,0.0
0,q2_z_44_68,0.0
0,q2_z_44_69,0.0
0,q2_z_44_70,0.0
0,q2_z_44_71,0.0
0,q2_z_44_72,0.0
0,q2_z_44_73,0.0
0,q2_z_44_74,0.0
0,q2_z_44_75,0.0
0,q2_z_44_76,0.0
0,q1_z_33,0.0
0,q2_z_44_78,0.0
0,q2_z_44_79,0.0
0,q2_z_44_80,0.0
0,q2_z_44_81,0.0
0,q2_z_44_82,0.0
0,q2_z_44_83,0.0
0,q2_z_44_84,0.0
0,q1_z_34,0.0
0,q2_z_44_86,0.0
0,q2_z_44_87,0.0
0,q2_z_44_88,0.0
0,q2_z_44_89,0.0
0,q2_z_44_90,0.0
0,q2_z_44_91,0.0
0,q2_z_44_92,0.0
0,q2_z_44_93,0.0
0,q2_z_44_94,0.0
0,q2_z_44_95,0.0
0,q2_z_44_96,0.0
0,q2_z_44_97,0.0
0,q2_z_44_98,0.0
0,q1_z_35,0.0
0,q2_z_45_46,0.0
0,q2_z_45_47,0.0
0,q2_z_45_48,0.0
0,q2_z_45_49,0.0
0,q2_z_45_50,0.0
0,q2_z_45_51,0.0
0,q2_z_45_52,0.0
0,q2_z_45_53,0.0
0,q2_z_45_54,0.0
0,q2_z_45_55,0.0
0,q2_z_45_56,0.0
0,q2_z_45_57,0.0
0,q2_z_45_58,0.0
0,q2_z_45_59,0.0
0,q2_z_45_60,0.0
0,q2_z_45_61,0.0
0,q2_z_45_62,0.0
0,q2_z_45_63,0.0
0,q2_z_45_64,0.0
0,q2_z_45_65,0.0
0,q2_z_45_66,0.0
0,q1_z_36,0.0
0,q2_z_45_68,0.0
0,q2_z_45_69,0.0
0,q2_z_45_70,0.0
0,q2_z_45_71,0.0
0,q2_z_45_72,0.0
0,q2_z_45_73,0.0
0,q2_z_45_74,0.0
0,q2_z_45_75,0.0
0,q2_z_45_76,0.0
0,q2_z_45_77,0.0
0,q2_z_45_78,0.0
0,q2_z_45_79,0.0
0,q2_z_45_80,0.0
0,q2_z_45_81,0.0
0,q1_z_37,0.0
0,q1_z_38,0.0
0,q2_z_45_84,0.0
0,q2_z_45_85,0.0
0,q2_z_45_86,0.0
0,q2_z_45_87,0.0
0,q2_z_45_88,0.0
0,q2_z_45_89,0.0
0,q2_z_45_90,0.0
0,q2_z_45_91,0.0
0,q2_z_45_92,0.0
0,q2_z_45_93,0.0
0,q2_z_45_94,0.0
0,q2_z_45_95,0.0
0,q2_z_45_96,0.0
0,q2_z_45_97,0.0
0,q2_z_45_98,0.0
0,q1_z_39,0.0
0,q2_z_46_47,0.0
0,q2_z_46_48,0.0
0,q2_z_46_49,0.0
0,q2_z_46_50,0.0
0,q2_z_46_51,0.0
0,q2_z_46_52,0.0
0,q2_z_46_53,0.0
0,q2_z_46_54,0.0
0,q2_z_46_55,0.0
0,q2_z_46_56,0.0
0,q2_z_46_57,0.0
0,q2_z_46_58,0.0
0,q2_z_46_59,0.0
0,q2_z_46_60,0.0
0,q2_z_46_61,0.0
0,q2_z_46_62,0.0
0,q2_z_46_63,0.0
0,q2_z_46_64,0.0
0,q2_z_46_65,0.0
0,q2_z_46_66,0.0
0,q2_z_46_67,0.0
0,q2_z_46_68,0.0
0,q2_z_46_69,0.0
0,q2_z_46_70,0.0
0,q2_z_46_71,0.0
0,q2_z_46_72,0.0
0,q2_z_46_73,0.0
0,q2_z_46_74,0.0
0,q2_z_46_75,0.0
0,q2_z_46_76,0.0
0,q2_z_46_77,0.0
0,q2_z_46_78,0.0
0,q1_z_40,0.0
0,q2_z_46_80,0.0
0,q2_z_46_81,0.0
0,q2_z_46_82,0.0
0,q2_z_46_83,0.0
0,q2_z_46_84,0.0
0,q2_z_46_85,0.0
0,q2_z_46_86,0.0
0,q2_z_46_87,0.0
0,q2_z_46_88,0.0
0,q2_z_46_89,0.0
0,q2_z_46_90,0.0
0,q2_z_46_91,0.0
0,q2_z_46_92,0.0
0,q2_z_46_93,0.0
0,q1_z_41,0.0
0,q2_z_46_95,0.0
0,q2_z_46_96,0.0
0,q2_z_46_97,0.0
0,q2_z_46_98,0.0
0,q1_z_42,0.0
0,q2_z_47_48,0.0
0,q2_z_47_49,0.0
0,q2_z_47_50,0.0
0,q2_z_47_51,0.0
0,q1_z_43,0.0
0,q2_z_47_53,0.0
0,q2_z_47_54,0.0
0,q2_z_47_55,0.0
0,q2_z_47_56,0.0
0,q2_z_47_57,0.0
0,q1_z_45,0.0
0,q2_z_47_59,0.0
0,q2_z_47_60,0.0
0,q2_z_47_61,0.0
0,q2_z_47_62,0.0
0,q2_z_47_63,0.0
0,q1_z_46,0.0
0,q2_z_47_65,0.0
0,q2_z_47_66,0.0
0,q1_z_47,0.0
0,q2_z_47_68,0.0
0,q2_z_47_69,0.0
0,q2_z_47_70,0.0
0,q2_z_47_71,0.0
0,q2_z_47_72,0.0
0,q2_z_47_73,0.0
0,q2_z_47_74,0.0
0,q2_z_47_75,0.0
0,q2_z_47_76,0.0
0,q2_z_47_77,0.0
0,q2_z_47_78,0.0
0,q2_z_47_79,0.0
0,q2_z_47_80,0.0
0,q2_z_47_81,0.0
0,q2_z_47_82,0.0
0,q2_z_47_83,0.0
0,q2_z_47_84,0.0
0,q2_z_47_85,0.0
0,q2_z_47_86,0.0
0,q2_z_47_87,0.0
0,q2_z_47_88,0.0
0,q1_z_48,0.0
0,q2_z_47_90,0.0
0,q2_z_47_91,0.0
0,q2_z_47_92,0.0
0,q2_z_47_93,0.0
0,q2_z_47_94,0.0
0,q2_z_47_95,0.0
0,q2_z_47_96,0.0
0,q2_z_47_97,0.0
0,q2_z_47_98,0.0
0,q2_z_47_99,0.0
0,q2_z_48_49,0.0
0,q2_z_48_50,0.0
0,q2_z_48_51,0.0
0,q2_z_48_52,0.0
0,q2_z_48_53,0.0
0,q2_z_48_54,0.0
0,q2_z_48_55,0.0
0,q1_z_49,0.0
0,q2_z_48_57,0.0
0,q2_z_48_58,0.0
0,q2_z_48_59,0.0
0,q2_z_48_60,0.0
0,q2_z_48_61,0.0
0,q2_z_48_62,0.0
0,q1_z_50,0.0
0,q2_z_48_64,0.0
0,q2_z_48_65,0.0
0,q1_z_51,0.0
0,q2_z_48_67,0.0
0,q2_z_48_68,0.0
0,q2_z_48_69,0.0
0,q2_z_48_70,0.0
0,q2_z_48_71,0.0
0,q2_z_48_72,0.0
0,q2_z_48_73,0.0
0,q1_z_52,0.0
0,q2_z_48_75,0.0
0,q2_z_48_76,0.0
0,q2_z_48_77,0.0
0,q2_z_48_78,0.0
0,q2_z_48_79,0.0
0,q2_z_48_80,0.0
0,q2_z_48_81,0.0
0,q2_z_48_82,0.0
0,q2_z_48_83,0.0
0,q2_z_48_84,0.0
0,q2_z_48_85,0.0
0,q2_z_48_86,0.0
0,q2_z_48_87,0.0
0,q2_z_48_88,0.0
0,q2_z_48_89,0.0
0,q2_z_48_90,0.0
0,q2_z_48_91,0.0
0,q2_z_48_92,0.0
0,q2_z_48_93,0.0
0,q2_z_48_94,0.0
0,q2_z_48_95,0.0
0,q2_z_48_96,0.0
0,q2_z_48_97,0.0
0,q2_z_48_98,0.0
0,q2_z_48_99,0.0
0,q2_z_49_50,0.0
0,q2_z_49_51,0.0
0,q1_z_53,0.0
0,q2_z_49_53,0.0
0,q2_z_49_54,0.0
0,q2_z_49_55,0.0
0,q2_z_49_56,0.0
0,q2_z_49_57,0.0
0,q2_z_49_58,0.0
0,q2_z_49_59,0.0
0,q2_z_49_60,0.0
0,q2_z_49_61,0.0
0,q2_z_49_62,0.0
0,q2_z_49_63,0.0
0,q2_z_49_64,0.0
0,q2_z_49_65,0.0
0,q2_z_49_66,0.0
0,q1_z_54,0.0
0,q2_z_49_68,0.0
0,q2_z_49_69,0.0
0,q2_z_49_70,0.0
0,q2_z_49_71,0.0
0,q1_z_55,0.0
0,q2_z_49_73,0.0
0,q2_z_49_74,0.0
0,q2_z_49_75,0.0
0,q2_z_49_76,0.0
0,q2_z_49_77,0.0
0,q1_z_56,0.0
0,q2_z_49_79,0.0
0,q2_z_49_80,0.0
0,q2_z_49_81,0.0
0,q2_z_49_82,0.0
0,q2_z_49_83,0.0
0,q2_z_49_84,0.0
0,q2_z_49_85,0.0
0,q2_z_49_86,0.0
0,q1_z_57,0.0
0,q1_z_58,0.0
0,q2_z_49_89,0.0
0,q2_z_49_90,0.0
0,q2_z_49_91,0.0
0,q2_z_49_92,0.0
0,q1_z_59,0.0
0,q2_z_49_94,0.0
0,q2_z_49_95,0.0
0,q2_z_49_96,0.0
0,q2_z_49_97,0.0
0,q2_z_49_98,0.0
0,q1_z_60,0.0
0,q2_z_50_51,0.0
0,q2_z_50_52,0.0
0,q1_z_61,0.0
0,q2_z_50_54,0.0
0,q2_z_50_55,0.0
0,q2_z_50_56,0.0
0,q2_z_50_57,0.0
0,q1_z_62,0.0
0,q2_z_50_59,0.0
0,q2_z_50_60,0.0
0,q2_z_50_61,0.0
0,q2_z_50_62,0.0
0,q2_z_50_63,0.0
0,q2_z_50_64,0.0
0,q2_z_50_65,0.0
0,q2_z_50_66,0.0
0,q1_z_63,0.0
0,q2_z_50_68,0.0
0,q2_z_50_69,0.0
0,q2_z_50_70,0.0
0,q2_z_50_71,0.0
0,q2_z_50_72,0.0
0,q2_z_50_73,0.0
0,q2_z_50_74,0.0
0,q2_z_50_75,0.0
0,q2_z_50_76,0.0
0,q2_z_50_77,0.0
0,q2_z_50_78,0.0
0,q2_z_50_79,0.0
0,q2_z_50_80,0.0
0,q2_z_50_81,0.0
0,q2_z_50_82,0.0
0,q2_z_50_83,0.0
0,q2_z_50_84,0.0
0,q2_z_50_85,0.0
0,q2_z_50_86,0.0
0,q2_z_50_87,0.0
0,q2_z_50_88,0.0
0,q2_z_50_89,0.0
0,q2_z_50_90,0.0
0,q2_z_50_91,0.0
0,q2_z_50_92,0.0
0,q2_z_50_93,0.0
0,q1_z_64,0.0
0,q2_z_50_95,0.0
0,q2_z_50_96,0.0
0,q2_z_50_97,0.0
0,q2_z_50_98,0.0
0,q2_z_50_99,0.0
0,q2_z_51_52,0.0
0,q2_z_51_53,0.0
0,q2_z_51_54,0.0
0,q2_z_51_55,0.0
0,q2_z_51_56,0.0
0,q2_z_51_57,0.0
0,q2_z_51_58,0.0
0,q2_z_51_59,0.0
0,q2_z_51_60,0.0
0,q2_z_51_61,0.0
0,q2_z_51_62,0.0
0,q2_z_51_63,0.0
0,q2_z_51_64,0.0
0,q2_z_51_65,0.0
0,q2_z_51_66,0.0
0,q2_z_51_67,0.0
0,q2_z_51_68,0.0
0,q2_z_51_69,0.0
0,q1_z_65,0.0
0,q2_z_51_71,0.0
0,q2_z_51_72,0.0
0,q2_z_51_73,0.0
0,q2_z_51_74,0.0
0,q2_z_51_75,0.0
0,q1_z_66,0.0
0,q2_z_51_77,0.0
0,q2_z_51_78,0.0
0,q2_z_51_79,0.0
0,q2_z_51_80,0.0
0,q1_z_67,0.0
0,q2_z_51_82,0.0
0,q2_z_51_83,0.0
0,q2_z_51_84,0.0
0,q2_z_51_85,0.0
0,q2_z_51_86,0.0
0,q2_z_51_87,0.0
0,q2_z_51_88,0.0
0,q2_z_51_89,0.0
0,q2_z_51_90,0.0
0,q2_z_51_91,0.0
0,q2_z_51_92,0.0
0,q2_z_51_93,0.0
0,q2_z_51_94,0.0
0,q2_z_51_95,0.0
0,q2_z_51_96,0.0
0,q1_z_68,0.0
0,q1_z_69,0.0
0,q2_z_51_99,0.0
0,q1_z_70,0.0
0,q2_z_52_54,0.0
0,q2_z_52_55,0.0
0,q2_z_52_56,0.0
0,q2_z_52_57,0.0
0,q2_z_52_58,0.0
0,q2_z_52_59,0.0
0,q2_z_52_60,0.0
0,q1_z_71,0.0
0,q2_z_52_62,0.0
0,q2_z_52_63,0.0
0,q1_z_72,0.0
0,q2_z_52_65,0.0
0,q2_z_52_66,0.0
0,q2_z_52_67,0.0
0,q2_z_52_68,0.0
0,q1_z_73,0.0
0,q2_z_52_70,0.0
0,q2_z_52_71,0.0
0,q2_z_52_72,0.0
0,q2_z_52_73,0.0
0,q2_z_52_74,0.0
0,q2_z_52_75,0.0
0,q2_z_52_76,0.0
0,q2_z_52_77,0.0
0,q2_z_52_78,0.0
0,q1_z_74,0.0
0,q2_z_52_80,0.0
0,q2_z_52_81,0.0
0,q2_z_52_82,0.0
0,q2_z_52_83,0.0
0,q2_z_52_84,0.0
0,q2_z_52_85,0.0
0,q2_z_52_86,0.0
0,q2_z_52_87,0.0
0,q2_z_52_88,0.0
0,q2_z_52_89,0.0
0,q2_z_52_90,0.0
0,q2_z_52_91,0.0
0,q2_z_52_92,0.0
0,q2_z_52_93,0.0
0,q1_z_75,0.0
0,q2_z_52_95,0.0
0,q2_z_52_96,0.0
0,q2_z_52_97,0.0
0,q2_z_52_98,0.0
0,q2_z_52_99,0.0
0,q2_z_53_54,0.0
0,q2_z_53_55,0.0
0,q2_z_53_56,0.0
0,q2_z_53_57,0.0
0,q2_z_53_58,0.0
0,q2_z_53_59,0.0
0,q2_z_53_60,0.0
0,q2_z_53_61,0.0
0,q2_z_53_62,0.0
0,q2_z_53_63,0.0
0,q2_z_53_64,0.0
0,q2_z_53_65,0.0
0,q2_z_53_66,0.0
0,q2_z_53_67,0.0
0,q2_z_53_68,0.0
0,q2_z_53_69,0.0
0,q2_z_53_70,0.0
0,q2_z_53_71,0.0
0,q2_z_53_72,0.0
0,q2_z_53_73,0.0
0,q2_z_53_74,0.0
0,q2_z_53_75,0.0
0,q2_z_53_76,0.0
0,q2_z_53_77,0.0
0,q2_z_53_78,0.0
0,q2_z_53_79,0.0
0,q2_z_53_80,0.0
0,q2_z_53_81,0.0
0,q2_z_53_82,0.0
0,q2_z_53_83,0.0
0,q2_z_53_84,0.0
0,q2_z_53_85,0.0
0,q2_z_53_86,0.0
0,q2_z_53_87,0.0
0,q2_z_53_88,0.0
0,q2_z_53_89,0.0
0,q2_z_53_90,0.0
0,q1_z_76,0.0
0,q2_z_53_92,0.0
0,q2_z_53_93,0.0
0,q2_z_53_94,0.0
0,q2_z_53_95,0.0
0,q2_z_53_96,0.0
0,q2_z_53_97,0.0
0,q1_z_77,0.0
0,q2_z_53_99,0.0
0,q1_z_78,0.0
0,q1_z_79,0.0
0,q2_z_54_57,0.0
0,q2_z_54_58,0.0
0,q2_z_54_59,0.0
0,q2_z_54_60,0.0
0,q2_z_54_61,0.0
0,q2_z_54_62,0.0
0,q2_z_54_63,0.0
0,q2_z_54_64,0.0
0,q2_z_54_65,0.0
0,q2_z_54_66,0.0
0,q2_z_54_67,0.0
0,q2_z_54_68,0.0
0,q1_z_80,0.0
0,q2_z_54_70,0.0
0,q1_z_81,0.0
0,q2_z_54_72,0.0
0,q2_z_54_73,0.0
0,q2_z_54_74,0.0
0,q2_z_54_75,0.0
0,q2_z_54_76,0.0
0,q2_z_54_77,0.0
0,q2_z_54_78,0.0
0,q2_z_54_79,0.0
0,q2_z_54_80,0.0
0,q1_z_82,0.0
0,q2_z_54_82,0.0
0,q2_z_54_83,0.0
0,q1_z_85,0.0
0,q2_z_54_85,0.0
0,q2_z_54_86,0.0
0,q2_z_54_87,0.0
0,q2_z_54_88,0.0
0,q2_z_54_89,0.0
0,q2_z_54_90,0.0
0,q2_z_54_91,0.0
0,q2_z_54_92,0.0
0,q2_z_54_93,0.0
0,q2_z_54_94,0.0
0,q2_z_54_95,0.0
0,q2_z_54_96,0.0
0,q2_z_54_97,0.0
0,q2_z_54_98,0.0
0,q2_z_54_99,0.0
0,q2_z_55_56,0.0
0,q2_z_55_57,0.0
0,q2_z_55_58,0.0
0,q2_z_55_59,0.0
0,q2_z_55_60,0.0
0,q2_z_55_61,0.0
0,q2_z_55_62,0.0
0,q2_z_55_63,0.0
0,q2_z_55_64,0.0
0,q1_z_86,0.0
0,q2_z_55_66,0.0
0,q2_z_55_67,0.0
0,q1_z_87,0.0
0,q2_z_55_69,0.0
0,q2_z_55_70,0.0
0,q2_z_55_71,0.0
0,q2_z_55_72,0.0
0,q2_z_55_73,0.0
0,q1_z_90,0.0
0,q2_z_55_75,0.0
0,q2_z_55_76,0.0
0,q2_z_55_77,0.0
0,q1_z_91,0.0
0,q2_z_55_79,0.0
0,q2_z_55_80,0.0
0,q2_z_55_81,0.0
0,q2_z_55_82,0.0
0,q2_z_55_83,0.0
0,q2_z_55_84,0.0
0,q2_z_55_85,0.0
0,q2_z_55_86,0.0
0,q2_z_55_87,0.0
0,q2_z_55_88,0.0
0,q2_z_55_89,0.0
0,q2_z_55_90,0.0
0,q2_z_55_91,0.0
0,q2_z_55_92,0.0
0,q2_z_55_93,0.0
0,q2_z_55_94,0.0
0,q2_z_55_95,0.0
0,q2_z_55_96,0.0
0,q2_z_55_97,0.0
0,q2_z_55_98,0.0
0,q2_z_55_99,0.0
0,q1_z_92,0.0
0,q1_z_93,0.0
0,q2_z_56_59,0.0
0,q2_z_56_60,0.0
0,q2_z_56_61,0.0
0,q2_z_56_62,0.0
0,q2_z_56_63,0.0
0,q2_z_56_64,0.0
0,q2_z_56_65,0.0
0,q2_z_56_66,0.0
0,q2_z_56_67,0.0
0,q1_z_94,0.0
0,q2_z_56_69,0.0
0,q2_z_56_70,0.0
0,q1_z_95,0.0
0,q2_z_56_72,0.0
0,q2_z_56_73,0.0
0,q2_z_56_74,0.0
0,q2_z_56_75,0.0
0,q2_z_56_76,0.0
0,q2_z_56_77,0.0
0,q1_z_96,0.0
0,q2_z_56_79,0.0
0,q2_z_56_80,0.0
0,q2_z_56_81,0.0
0,q1_z_97,0.0
0,q2_z_56_83,0.0
0,q2_z_56_84,0.0
0,q2_z_56_85,0.0
0,q2_z_56_86,0.0
0,q2_z_56_87,0.0
0,q2_z_56_88,0.0
0,q2_z_56_89,0.0
0,q2_z_56_90,0.0
0,q2_z_56_91,0.0
0,q1_z_98,0.0
0,q2_z_56_93,0.0
0,q1_z_99,0.0
0,q2_z_56_95,0.0
0,q2_z_56_96,0.0
0,q2_z_56_97,0.0
0,q2_z_56_98,0.0
0,q2_z_0_2,0.0
0,q2_z_57_58,0.0
0,q2_z_57_59,0.0
0,q2_z_57_60,0.0
0,q2_z_57_61,0.0
0,q2_z_57_62,0.0
0,q2_z_0_3,0.0
0,q2_z_57_64,0.0
0,q2_z_0_4,0.0
0,q2_z_57_66,0.0
0,q2_z_0_5,0.0
0,q2_z_57_68,0.0
0,q2_z_57_69,0.0
0,q2_z_57_70,0.0
0,q2_z_57_71,0.0
0,q2_z_57_72,0.0
0,q2_z_57_73,0.0
0,q2_z_57_74,0.0
0,q2_z_57_75,0.0
0,q2_z_57_76,0.0
0,q2_z_57_77,0.0
0,q2_z_57_78,0.0
0,q2_z_57_79,0.0
0,q2_z_57_80,0.0
0,q2_z_57_81,0.0
0,q2_z_57_82,0.0
0,q2_z_57_83,0.0
0,q2_z_57_84,0.0
0,q2_z_57_85,0.0
0,q2_z_57_86,0.0
0,q2_z_57_87,0.0
0,q2_z_57_88,0.0
0,q2_z_57_89,0.0
0,q2_z_57_90,0.0
0,q2_z_57_91,0.0
0,q2_z_57_92,0.0
0,q2_z_57_93,0.0
0,q2_z_57_94,0.0
0,q2_z_57_95,0.0
0,q2_z_57_96,0.0
0,q2_z_57_97,0.0
0,q2_z_57_98,0.0
0,q2_z_57_99,0.0
0,q2_z_58_59,0.0
0,q2_z_58_60,0.0
0,q2_z_58_61,0.0
0,q2_z_58_62,0.0
0,q2_z_58_63,0.0
0,q2_z_58_64,0.0
0,q2_z_58_65,0.0
0,q2_z_58_66,0.0
0,q2_z_58_67,0.0
0,q2_z_58_68,0.0
0,q2_z_58_69,0.0
0,q2_z_58_70,0.0
0,q2_z_58_71,0.0
0,q2_z_58_72,0.0
0,q2_z_58_73,0.0
0,q2_z_0_6,0.0
0,q2_z_58_75,0.0
0,q2_z_58_76,0.0
0,q2_z_0_7,0.0
0,q2_z_58_78,0.0
0,q2_z_0_9,0.0
0,q2_z_58_80,0.0
0,q2_z_58_81,0.0
0,q2_z_58_82,0.0
0,q2_z_58_83,0.0
0,q2_z_0_10,0.0
0,q2_z_58_85,0.0
0,q2_z_58_86,0.0
0,q2_z_58_87,0.0
0,q2_z_0_11,0.0
0,q2_z_58_89,0.0
0,q2_z_58_90,0.0
0,q2_z_58_91,0.0
0,q2_z_0_12,0.0
0,q2_z_58_93,0.0
0,q2_z_58_94,0.0
0,q2_z_0_13,0.0
0,q2_z_58_96,0.0
0,q2_z_58_97,0.0
0,q2_z_0_14,0.0
0,q2_z_58_99,0.0
0,q2_z_59_60,0.0
0,q2_z_59_61,0.0
0,q2_z_59_62,0.0
0,q2_z_59_63,0.0
0,q2_z_0_15,0.0
0,q2_z_59_65,0.0
0,q2_z_59_66,0.0
0,q2_z_59_67,0.0
0,q2_z_59_68,0.0
0,q2_z_59_69,0.0
0,q2_z_59_70,0.0
0,q2_z_59_71,0.0
0,q2_z_59_72,0.0
0,q2_z_59_73,0.0
0,q2_z_59_74,0.0
0,q2_z_59_75,0.0
0,q2_z_59_76,0.0
0,q2_z_59_77,0.0
0,q2_z_59_78,0.0
0,q2_z_59_79,0.0
0,q2_z_59_80,0.0
0,q2_z_0_17,0.0
0,q2_z_59_82,0.0
0,q2_z_0_18,0.0
0,q2_z_59_84,0.0
0,q2_z_59_85,0.0
0,q2_z_59_86,0.0
0,q2_z_59_87,0.0
0,q2_z_59_88,0.0
0,q2_z_59_89,0.0
0,q2_z_59_90,0.0
0,q2_z_59_91,0.0
0,q2_z_59_92,0.0
0,q2_z_59_93,0.0
0,q2_z_59_94,0.0
0,q2_z_59_95,0.0
0,q2_z_59_96,0.0
0,q2_z_59_97,0.0
0,q2_z_59_98,0.0
0,q2_z_59_99,0.0
0,q2_z_60_61,0.0
0,q2_z_60_62,0.0
0,q2_z_0_19,0.0
0,q2_z_60_64,0.0
0,q2_z_60_65,0.0
0,q2_z_60_66,0.0
0,q2_z_60_67,0.0
0,q2_z_60_68,0.0
0,q2_z_60_69,0.0
0,q2_z_60_70,0.0
0,q2_z_60_71,0.0
0,q2_z_60_72,0.0
0,q2_z_60_73,0.0
0,q2_z_60_74,0.0
0,q2_z_60_75,0.0
0,q2_z_60_76,0.0
0,q2_z_60_77,0.0
0,q2_z_60_78,0.0
0,q2_z_60_79,0.0
0,q2_z_60_80,0.0
0,q2_z_60_81,0.0
0,q2_z_60_82,0.0
0,q2_z_60_83,0.0
0,q2_z_60_84,0.0
0,q2_z_60_85,0.0
0,q2_z_60_86,0.0
0,q2_z_60_87,0.0
0,q2_z_60_88,0.0
0,q2_z_60_89,0.0
0,q2_z_60_90,0.0
0,q2_z_60_91,0.0
0,q2_z_60_92,0.0
0,q2_z_60_93,0.0
0,q2_z_60_94,0.0
0,q2_z_60_95,0.0
0,q2_z_60_96,0.0
0,q2_z_0_20,0.0
0,q2_z_0_21,0.0
0,q2_z_60_99,0.0
0,q2_z_61_62,0.0
0,q2_z_61_63,0.0
0,q2_z_61_64,0.0
0,q2_z_61_65,0.0
0,q2_z_61_66,0.0
0,q2_z_61_67,0.0
0,q2_z_61_68,0.0
