split,feature,mean_abs_shap
2,q2_z_65_79,0.0
2,q2_z_66_67,0.0
2,q2_z_66_68,0.0
2,q2_z_66_69,0.0
2,q2_z_66_70,0.0
2,q2_z_66_71,0.0
2,q2_z_66_72,0.0
2,q2_z_66_73,0.0
2,q2_z_66_74,0.0
2,q2_z_66_75,0.0
2,q2_z_66_76,0.0
2,q2_z_66_77,0.0
2,q2_z_66_78,0.0
2,q2_z_66_79,0.0
2,q2_z_67_68,0.0
2,q2_z_67_69,0.0
2,q2_z_67_70,0.0
2,q2_z_67_71,0.0
2,q2_z_67_72,0.0
2,q2_z_67_73,0.0
2,q2_z_67_74,0.0
2,q2_z_67_75,0.0
2,q2_z_67_76,0.0
2,q2_z_67_77,0.0
2,q2_z_67_78,0.0
2,q2_z_67_79,0.0
2,q2_z_68_69,0.0
2,q2_z_68_70,0.0
2,q2_z_68_71,0.0
2,q2_z_68_72,0.0
2,q2_z_68_73,0.0
2,q2_z_68_74,0.0
2,q2_z_68_75,0.0
2,q2_z_68_76,0.0
2,q2_z_68_77,0.0
2,q2_z_68_78,0.0
2,q2_z_68_79,0.0
2,cl_65,0.0
2,q2_z_69_71,0.0
2,cl_66,0.0
2,q2_z_69_73,0.0
2,q2_z_69_74,0.0
2,q2_z_69_75,0.0
2,q2_z_69_76,0.0
2,q2_z_69_77,0.0
2,q2_z_69_78,0.0
2,q2_z_69_79,0.0
2,q2_z_70_71,0.0
2,q2_z_70_72,0.0
2,q2_z_70_73,0.0
2,q2_z_70_74,0.0
2,q2_z_70_75,0.0
2,q2_z_70_76,0.0
2,q2_z_70_77,0.0
2,q2_z_70_78,0.0
2,q2_z_70_79,0.0
2,q2_z_71_72,0.0
2,q2_z_71_73,0.0
2,q2_z_71_74,0.0
2,q2_z_71_75,0.0
2,cl_0,0.0
2,q2_z_74_75,0.0
2,cl_67,0.0
2,q2_z_74_77,0.0
2,q2_z_74_78,0.0
2,q2_z_74_79,0.0
2,q2_z_75_76,0.0
2,q2_z_75_77,0.0
2,q2_z_75_78,0.0
2,q2_z_75_79,0.0
2,q2_z_76_77,0.0
2,q2_z_76_78,0.0
2,q2_z_76_79,0.0
2,q2_z_77_78,0.0
2,q2_z_77_79,0.0
2,cl_3,0.0
2,cl_2,0.0
2,cl_9,0.0
2,cl_10,0.0
2,cl_11,0.0
2,cl_12,0.0
2,cl_13,0.0
2,cl_14,0.0
2,cl_15,0.0
2,cl_16,0.0
2,cl_17,0.0
2,cl_18,0.0
2,cl_19,0.0
2,cl_20,0.0
2,cl_21,0.0
2,cl_22,0.0
2,cl_5,0.0
3,q2_z_56_74,7.7376809517986365
3,q2_z_23_43,6.577356303732169
3,q2_z_19_44,4.636274098535476
3,q2_z_6_78,1.609983680363328
3,q2_z_35_57,1.33667510515648
3,cl_30,0.6589872199822946
3,q2_z_59_74,0.11862061059026303
3,q2_z_30_76,0.06819767981302322
3,q2_z_30_36,0.060224159659083495
3,q2_z_43_67,0.05796904788346572
3,q2_z_69_70,0.050752235450392265
3,q2_z_60_70,0.035615329182837455
3,q1_z_74,0.030328816558455516
3,q2_z_43_61,0.029973973512441493
3,q2_z_32_44,0.028555475431044232
3,q2_z_10_17,0.027523275032376712
3,q2_z_51_74,0.024647230226052138
3,q2_z_8_69,0.019165293503595745
3,q2_z_27_38,0.01681173917676863
3,q2_z_26_73,0.016494515309073053
3,q2_z_25_73,0.016329823725523152
3,q2_z_9_49,0.012839275644215626
3,q2_z_38_66,0.010940669371196763
3,q2_z_39_74,0.00901162938938695
3,q2_z_23_47,0.008536858086966649
3,q2_z_23_32,0.008376956398986548
3,q2_z_2_44,0.007890965696814944
3,q2_z_63_74,0.007796027612528906
3,q2_z_6_36,0.0077013042135356145
3,q2_z_10_49,0.0070867545471144265
3,q2_z_14_61,0.006842304340390113
3,q2_z_23_79,0.00665944616402713
3,q2_z_27_47,0.00648947874521113
3,q2_z_4_79,0.006058721239389778
3,q2_z_23_78,0.005978657731343984
3,q1_z_70,0.005924681292499531
3,q2_z_23_27,0.005748852326008145
3,q2_z_4_48,0.005694945287298631
3,q2_z_47_57,0.005660672762997473
3,q2_z_45_73,0.00548237031220723
3,q2_z_45_48,0.005461564827444373
3,q2_z_21_27,0.005435217713680059
3,q2_z_18_69,0.005276352665813759
3,q2_z_17_20,0.005245818017147905
3,q2_z_13_31,0.005160019746129118
3,q2_z_12_75,0.00510428978901643
3,q2_z_6_72,0.005054371511925838
3,q2_z_12_50,0.004970301814417648
3,q2_z_12_16,0.004877224918973869
3,q2_z_21_25,0.004830525461167966
3,q2_z_16_50,0.004653818012235275
3,cl_2,0.004646339399722238
3,q2_z_36_59,0.0046322121217108325
3,q2_z_3_16,0.004622306084647468
3,q2_z_11_27,0.004597863300789679
3,q2_z_32_67,0.004529342656405755
3,cl_5,0.0045178677397189025
3,q2_z_11_17,0.004502279361415554
3,q2_z_50_77,0.004438206061200023
3,q2_z_43_66,0.0044196060719390185
3,q2_z_32_63,0.004360468720492123
3,cl_47,0.004352463083338709
3,q1_z_50,0.004343613395468407
3,q2_z_13_46,0.004222715928673891
3,q2_z_12_71,0.0041832699652353525
3,q2_z_2_63,0.004071927451287873
3,q2_z_47_68,0.004068987579325772
3,q2_z_10_41,0.00406835985983045
3,q2_z_57_71,0.004049053191703486
3,q2_z_36_42,0.004009916036027594
3,q2_z_65_66,0.0040008924160981054
3,q2_z_60_63,0.003869249489133872
3,q2_z_20_33,0.0038545405163930833
3,q2_z_55_59,0.003805330332678994
3,q2_z_9_74,0.003798874689130583
3,q2_z_56_57,0.0037549710418148044
3,q2_z_19_74,0.003738327027047226
3,q2_z_25_76,0.0037064502665066384
3,q2_z_35_59,0.0037062031653096288
3,q2_z_42_59,0.0037043871888554707
3,q2_z_10_26,0.0036584164060995124
3,q2_z_2_28,0.0036494657934943945
3,q2_z_58_63,0.003591051356576393
3,q2_z_10_56,0.0035853013303232726
3,q2_z_33_71,0.0035467642758541876
3,q2_z_5_44,0.003523754756623123
3,q2_z_13_68,0.0035206061641038402
3,q2_z_44_48,0.0035088012394375694
3,q2_z_52_57,0.003477132010435753
3,q2_z_64_77,0.003473737980054735
3,q2_z_36_72,0.0034593769768632935
3,q2_z_10_57,0.003430709328017398
3,q2_z_33_45,0.003420763146147174
3,q2_z_34_55,0.0033384632413427174
3,q2_z_60_72,0.0033159950840200964
3,q2_z_33_63,0.0032821316521617007
3,q2_z_7_69,0.0032781461825138734
3,q2_z_13_33,0.003257979992049866
3,q1_z_46,0.003257081332224621
3,q2_z_73_78,0.0032558009980406095
3,q2_z_60_71,0.0032486907861122133
3,q2_z_24_34,0.0032403940733794633
3,q2_z_15_25,0.0032377237383986695
3,q2_z_17_69,0.003224059617381615
3,q2_z_14_74,0.003220009344050496
3,q2_z_0_66,0.0032171256476672895
3,q2_z_26_51,0.0031971658746183665
3,q2_z_71_74,0.003185230334481173
3,q2_z_30_59,0.003178085290440279
3,q2_z_23_59,0.0031556540539569113
3,cl_35,0.0031510030096895676
3,q2_z_49_71,0.003149075105078117
3,q2_z_31_68,0.0031240037451599205
3,cl_42,0.0031204997507844573
3,q2_z_57_66,0.0031197733489882378
3,q2_z_69_77,0.0031158877138517498
3,q2_z_65_74,0.0031131828116758996
3,q2_z_27_33,0.003109774024196463
3,q2_z_49_63,0.0031050709568614812
3,q2_z_3_48,0.003100461143749054
3,q2_z_7_24,0.003090827924811144
3,q2_z_49_72,0.003047488585164483
3,q2_z_46_65,0.003040985048668943
3,q2_z_21_69,0.003028558207438915
3,q2_z_2_26,0.003024185654344114
3,q2_z_14_70,0.003023945706953623
3,q2_z_61_72,0.0030208417580795052
3,q2_z_7_71,0.0030204781176229
3,q2_z_27_59,0.0030204459645720664
3,q2_z_8_50,0.0030017803255733607
3,q2_z_28_73,0.0030015217937159056
3,q2_z_61_69,0.0029998106989858977
3,q2_z_47_79,0.0029934433167022375
3,q2_z_21_67,0.0029773142621151373
3,cl_37,0.002974475989598529
3,q2_z_8_68,0.0029744751008227524
3,q2_z_23_31,0.0029719087557735975
3,q2_z_38_42,0.0029699404555823578
3,q2_z_15_22,0.002959247252344029
3,q2_z_67_79,0.0029488522139043973
3,q2_z_12_74,0.0029474970574857435
3,q2_z_31_71,0.002947454432409115
3,q2_z_4_18,0.002947434594008542
3,q2_z_40_59,0.002947433482690951
3,q2_z_72_73,0.002947433401828768
3,q2_z_2_20,0.002939496422119114
3,q2_z_1_27,0.0029285117875165914
3,q2_z_6_21,0.0029285044011090836
3,q2_z_0_20,0.0029285041874117725
3,q2_z_4_70,0.0029255584092076205
3,q2_z_41_65,0.0029203919925924983
3,q2_z_5_15,0.0029170022012885194
3,q2_z_3_22,0.0029018829477700236
3,q2_z_7_21,0.0029018066993465085
3,q2_z_1_7,0.0029014813133380383
3,q1_z_0,0.0029014764034851035
3,q2_z_6_41,0.0028826470779070757
3,q2_z_14_17,0.0028825366568294404
3,q2_z_15_37,0.0028825347637336674
3,cl_32,0.0028744436477776206
3,q2_z_12_47,0.0028744360907198463
3,cl_68,0.0028744211460392127
3,q2_z_4_22,0.002874420866989243
3,q2_z_31_70,0.002855500832719677
3,q2_z_13_21,0.002855491669717934
3,q2_z_14_65,0.0028473859204812954
3,q2_z_49_67,0.002847379590042437
3,q2_z_71_79,0.002847379204439789
3,q2_z_1_2,0.002837583723068575
3,q2_z_20_73,0.0028287247428483305
3,q2_z_41_76,0.00282845094664591
3,q2_z_30_57,0.0028284506836145557
3,q2_z_73_75,0.002828450611244523
3,q2_z_40_73,0.0028019042859213947
3,q2_z_27_34,0.0028016099200492486
3,q2_z_47_75,0.0028014113098720327
3,q2_z_61_78,0.002774966637027934
3,q2_z_28_67,0.0027745301299168276
3,q2_z_23_67,0.0027744563634136948
3,q2_z_40_61,0.0027743684582277714
3,q1_z_23,0.0
3,q1_z_24,0.0
3,q1_z_25,0.0
3,q1_z_26,0.0
3,q1_z_27,0.0
3,q1_z_28,0.0
3,q1_z_29,0.0
3,q1_z_30,0.0
3,q1_z_31,0.0
3,q1_z_32,0.0
3,q1_z_33,0.0
3,q1_z_34,0.0
3,q1_z_35,0.0
3,q1_z_36,0.0
3,q1_z_37,0.0
3,q1_z_38,0.0
3,q1_z_39,0.0
3,q1_z_40,0.0
3,q1_z_41,0.0
3,q1_z_42,0.0
3,q1_z_43,0.0
3,q1_z_44,0.0
3,q1_z_45,0.0
3,q1_z_47,0.0
3,q1_z_48,0.0
3,q1_z_49,0.0
3,q1_z_51,0.0
3,q1_z_52,0.0
3,q1_z_53,0.0
3,q1_z_54,0.0
3,q1_z_55,0.0
3,q1_z_56,0.0
3,q1_z_57,0.0
3,q1_z_58,0.0
3,q1_z_59,0.0
3,q1_z_60,0.0
3,q1_z_61,0.0
3,q1_z_62,0.0
3,q1_z_63,0.0
3,q1_z_64,0.0
3,q1_z_65,0.0
3,q1_z_66,0.0
3,q1_z_67,0.0
3,q1_z_68,0.0
3,q1_z_69,0.0
3,q1_z_71,0.0
3,q1_z_72,0.0
3,q1_z_73,0.0
3,q1_z_75,0.0
3,q1_z_76,0.0
3,q1_z_77,0.0
3,q1_z_78,0.0
3,q1_z_79,0.0
3,q2_z_0_1,0.0
3,q2_z_0_2,0.0
3,q2_z_0_3,0.0
3,q2_z_0_4,0.0
3,q2_z_0_5,0.0
3,q2_z_0_6,0.0
3,q2_z_0_7,0.0
3,q2_z_0_8,0.0
3,q2_z_0_9,0.0
3,q2_z_0_10,0.0
3,q2_z_0_11,0.0
3,q2_z_0_12,0.0
3,q2_z_0_13,0.0
3,q2_z_0_14,0.0
3,q2_z_0_15,0.0
3,q2_z_0_16,0.0
3,q2_z_0_17,0.0
3,q2_z_0_18,0.0
3,q2_z_0_19,0.0
3,q2_z_0_21,0.0
3,q2_z_0_22,0.0
3,q2_z_0_23,0.0
3,q2_z_0_24,0.0
3,q2_z_0_25,0.0
3,q2_z_0_26,0.0
3,q2_z_0_27,0.0
3,q2_z_0_28,0.0
3,q2_z_0_29,0.0
3,q2_z_0_30,0.0
3,q2_z_0_31,0.0
3,q2_z_0_32,0.0
3,q2_z_0_33,0.0
3,q2_z_0_34,0.0
3,q2_z_0_35,0.0
3,q2_z_0_36,0.0
3,q2_z_0_37,0.0
3,q2_z_0_38,0.0
3,q2_z_0_39,0.0
3,q2_z_0_40,0.0
3,q2_z_0_41,0.0
3,q2_z_0_42,0.0
3,q2_z_0_43,0.0
3,q2_z_0_44,0.0
3,q2_z_0_45,0.0
3,q2_z_0_46,0.0
3,q2_z_0_47,0.0
3,q2_z_0_48,0.0
3,q2_z_0_49,0.0
3,q2_z_0_50,0.0
3,q2_z_0_51,0.0
3,q2_z_0_52,0.0
3,q2_z_0_53,0.0
3,q2_z_0_54,0.0
3,q2_z_0_55,0.0
3,q2_z_0_56,0.0
3,q2_z_0_57,0.0
3,q2_z_0_58,0.0
3,q2_z_0_59,0.0
3,q2_z_0_60,0.0
3,q2_z_0_61,0.0
3,q2_z_0_62,0.0
3,q2_z_0_63,0.0
3,q2_z_0_64,0.0
3,q2_z_0_65,0.0
3,q2_z_0_67,0.0
3,q2_z_0_68,0.0
3,q2_z_0_69,0.0
3,q2_z_0_70,0.0
3,q2_z_0_71,0.0
3,q2_z_0_72,0.0
3,q2_z_0_73,0.0
3,q2_z_0_74,0.0
3,q2_z_0_75,0.0
3,q2_z_0_76,0.0
3,q2_z_0_77,0.0
3,q2_z_0_78,0.0
3,q2_z_0_79,0.0
3,q2_z_1_3,0.0
3,q2_z_1_4,0.0
3,q2_z_1_5,0.0
3,q2_z_1_6,0.0
3,q2_z_1_8,0.0
3,q2_z_1_9,0.0
3,q2_z_1_10,0.0
3,q2_z_1_11,0.0
3,q2_z_1_12,0.0
3,q2_z_1_13,0.0
3,q2_z_1_14,0.0
3,q2_z_1_15,0.0
3,q2_z_1_16,0.0
3,q2_z_1_17,0.0
3,q2_z_1_18,0.0
3,q2_z_1_19,0.0
3,q2_z_1_20,0.0
3,q2_z_1_21,0.0
3,q2_z_1_22,0.0
3,q2_z_1_23,0.0
3,q2_z_1_24,0.0
3,q2_z_1_25,0.0
3,q2_z_1_26,0.0
3,q2_z_1_28,0.0
3,q2_z_1_29,0.0
3,q2_z_1_30,0.0
3,q2_z_1_31,0.0
3,q2_z_1_32,0.0
3,q2_z_1_33,0.0
3,q2_z_1_34,0.0
3,q2_z_1_35,0.0
3,q2_z_1_36,0.0
3,q2_z_1_37,0.0
3,q2_z_1_38,0.0
3,q2_z_1_39,0.0
3,q2_z_1_40,0.0
3,q2_z_1_41,0.0
3,q2_z_1_42,0.0
3,q2_z_1_43,0.0
3,q2_z_1_44,0.0
3,q2_z_1_45,0.0
3,q2_z_1_46,0.0
3,q2_z_1_47,0.0
3,q2_z_1_48,0.0
3,q2_z_1_49,0.0
3,q2_z_1_50,0.0
3,q2_z_1_51,0.0
3,q2_z_1_52,0.0
3,q2_z_1_53,0.0
3,q2_z_1_54,0.0
3,q2_z_1_55,0.0
3,q2_z_1_56,0.0
3,q2_z_1_57,0.0
3,q2_z_1_58,0.0
3,q2_z_1_59,0.0
3,q2_z_1_60,0.0
3,q2_z_1_61,0.0
3,q2_z_1_62,0.0
3,q2_z_1_63,0.0
3,q2_z_1_64,0.0
3,q2_z_1_65,0.0
3,q2_z_1_66,0.0
3,q2_z_1_67,0.0
3,q2_z_1_68,0.0
3,q2_z_1_69,0.0
3,q2_z_1_70,0.0
3,q2_z_1_71,0.0
3,q2_z_1_72,0.0
3,q2_z_1_73,0.0
3,q2_z_1_74,0.0
3,q2_z_1_75,0.0
3,q2_z_1_76,0.0
3,q2_z_1_77,0.0
3,q2_z_1_78,0.0
3,q2_z_1_79,0.0
3,q2_z_2_3,0.0
3,q2_z_2_4,0.0
3,q2_z_2_5,0.0
3,q2_z_2_6,0.0
3,q2_z_2_7,0.0
3,q2_z_2_8,0.0
3,q2_z_2_9,0.0
3,q2_z_2_10,0.0
3,q2_z_2_11,0.0
3,q2_z_2_12,0.0
3,q2_z_2_13,0.0
3,q2_z_2_14,0.0
3,q2_z_2_15,0.0
3,q2_z_2_16,0.0
3,q2_z_2_17,0.0
3,q2_z_2_18,0.0
3,q2_z_2_19,0.0
3,q2_z_2_21,0.0
3,q2_z_2_22,0.0
3,q2_z_2_23,0.0
3,q2_z_2_24,0.0
3,q2_z_2_25,0.0
3,q2_z_2_27,0.0
3,q2_z_2_29,0.0
3,q2_z_2_30,0.0
3,q2_z_2_31,0.0
3,q2_z_2_32,0.0
3,q2_z_2_33,0.0
3,q2_z_2_34,0.0
3,q2_z_2_35,0.0
3,q2_z_2_36,0.0
3,q2_z_2_37,0.0
3,q2_z_2_38,0.0
3,q2_z_2_39,0.0
3,q2_z_2_40,0.0
3,q2_z_2_41,0.0
3,q2_z_2_42,0.0
3,q2_z_2_43,0.0
3,q2_z_2_45,0.0
3,q2_z_2_46,0.0
3,q2_z_2_47,0.0
3,q2_z_2_48,0.0
3,q2_z_2_49,0.0
3,q2_z_2_50,0.0
3,q2_z_2_51,0.0
3,q2_z_2_52,0.0
3,q2_z_2_53,0.0
3,q2_z_2_54,0.0
3,q2_z_2_55,0.0
3,q2_z_2_56,0.0
3,q2_z_2_57,0.0
3,q2_z_2_58,0.0
3,q2_z_2_59,0.0
3,q2_z_2_60,0.0
3,q2_z_2_61,0.0
3,q2_z_2_62,0.0
3,q2_z_2_64,0.0
3,q2_z_2_65,0.0
3,q2_z_2_66,0.0
3,q2_z_2_67,0.0
3,q2_z_2_68,0.0
3,q2_z_2_69,0.0
3,q2_z_2_70,0.0
3,q2_z_2_71,0.0
3,q2_z_2_72,0.0
3,q2_z_2_73,0.0
3,q2_z_2_74,0.0
3,q2_z_2_75,0.0
3,q2_z_2_76,0.0
3,q2_z_2_77,0.0
3,q2_z_2_78,0.0
3,q2_z_2_79,0.0
3,q2_z_3_4,0.0
3,q2_z_3_5,0.0
3,q2_z_3_6,0.0
3,q2_z_3_7,0.0
3,q2_z_3_8,0.0
3,q2_z_3_9,0.0
3,q2_z_3_10,0.0
3,q2_z_3_11,0.0
3,q2_z_3_12,0.0
3,q2_z_3_13,0.0
3,q2_z_3_14,0.0
3,q2_z_3_15,0.0
3,q2_z_3_17,0.0
3,q2_z_3_18,0.0
3,q2_z_3_19,0.0
3,q2_z_3_20,0.0
3,q2_z_3_21,0.0
3,q2_z_3_23,0.0
3,q2_z_3_24,0.0
3,q2_z_3_25,0.0
3,q2_z_3_26,0.0
3,q2_z_3_27,0.0
3,q2_z_3_28,0.0
3,q2_z_3_29,0.0
3,q2_z_3_30,0.0
3,q2_z_3_31,0.0
3,q2_z_3_32,0.0
3,q2_z_3_33,0.0
3,q2_z_3_34,0.0
3,q2_z_3_35,0.0
3,q2_z_3_36,0.0
3,q2_z_3_37,0.0
3,q2_z_3_38,0.0
3,q2_z_3_39,0.0
3,q2_z_3_40,0.0
3,q2_z_3_41,0.0
3,q2_z_3_42,0.0
3,q2_z_3_43,0.0
3,q2_z_3_44,0.0
3,q2_z_3_45,0.0
3,q2_z_3_46,0.0
3,q2_z_3_47,0.0
3,q2_z_3_49,0.0
3,q2_z_3_50,0.0
3,q2_z_3_51,0.0
3,q2_z_3_52,0.0
3,q2_z_3_53,0.0
3,q2_z_3_54,0.0
3,q2_z_3_55,0.0
3,q2_z_3_56,0.0
3,q2_z_3_57,0.0
3,q2_z_3_58,0.0
3,q2_z_3_59,0.0
3,q2_z_3_60,0.0
3,q2_z_3_61,0.0
3,q2_z_3_62,0.0
3,q2_z_3_63,0.0
3,q2_z_3_64,0.0
3,q2_z_3_65,0.0
3,q2_z_3_66,0.0
3,q2_z_3_67,0.0
3,q2_z_3_68,0.0
3,q2_z_3_69,0.0
3,q2_z_3_70,0.0
3,q2_z_3_71,0.0
3,q2_z_3_72,0.0
3,q2_z_3_73,0.0
3,q2_z_3_74,0.0
3,q2_z_3_75,0.0
3,q2_z_3_76,0.0
3,q2_z_3_77,0.0
3,q2_z_3_78,0.0
3,q2_z_3_79,0.0
3,q2_z_4_5,0.0
3,q2_z_4_6,0.0
3,q2_z_4_7,0.0
3,q2_z_4_8,0.0
3,q2_z_4_9,0.0
3,q2_z_4_10,0.0
3,q2_z_4_11,0.0
3,q2_z_4_12,0.0
3,q2_z_4_13,0.0
3,q2_z_4_14,0.0
3,q2_z_4_15,0.0
3,q2_z_4_16,0.0
3,q2_z_4_17,0.0
3,q2_z_4_19,0.0
3,q2_z_4_20,0.0
3,q2_z_4_21,0.0
3,q2_z_4_23,0.0
3,q2_z_4_24,0.0
3,q2_z_4_25,0.0
3,q2_z_4_26,0.0
3,q2_z_4_27,0.0
3,q2_z_4_28,0.0
3,q2_z_4_29,0.0
3,q2_z_4_30,0.0
3,q2_z_4_31,0.0
3,q2_z_4_32,0.0
3,q2_z_4_33,0.0
3,q2_z_4_34,0.0
3,q2_z_4_35,0.0
3,q2_z_4_36,0.0
3,q2_z_4_37,0.0
3,q2_z_4_38,0.0
3,q2_z_4_39,0.0
3,q2_z_4_40,0.0
3,q2_z_4_41,0.0
3,q2_z_4_42,0.0
3,q2_z_4_43,0.0
3,q2_z_4_44,0.0
3,q2_z_4_45,0.0
3,q2_z_4_46,0.0
3,q2_z_4_47,0.0
3,q2_z_4_49,0.0
3,q2_z_4_50,0.0
3,q2_z_4_51,0.0
3,q2_z_4_52,0.0
3,q2_z_4_53,0.0
3,q2_z_4_54,0.0
3,q2_z_4_55,0.0
3,q2_z_4_56,0.0
3,q2_z_4_57,0.0
3,q2_z_4_58,0.0
3,q2_z_4_59,0.0
3,q2_z_4_60,0.0
3,q2_z_4_61,0.0
3,q2_z_4_62,0.0
3,q2_z_4_63,0.0
3,q2_z_4_64,0.0
3,q2_z_4_65,0.0
3,q2_z_4_66,0.0
3,q2_z_4_67,0.0
3,q2_z_4_68,0.0
3,q2_z_4_69,0.0
3,q2_z_4_71,0.0
3,q2_z_4_72,0.0
3,q2_z_4_73,0.0
3,q2_z_4_74,0.0
3,q2_z_4_75,0.0
3,q2_z_4_76,0.0
3,q2_z_4_77,0.0
3,q2_z_4_78,0.0
3,q2_z_5_6,0.0
3,q2_z_5_7,0.0
3,q2_z_5_8,0.0
3,q2_z_5_9,0.0
3,q2_z_5_10,0.0
3,q2_z_5_11,0.0
3,q2_z_5_12,0.0
3,q2_z_5_13,0.0
3,q2_z_5_14,0.0
3,q2_z_5_16,0.0
3,q2_z_5_17,0.0
3,q2_z_5_18,0.0
3,q2_z_5_19,0.0
3,q2_z_5_20,0.0
3,q2_z_5_21,0.0
3,q2_z_5_22,0.0
3,q2_z_5_23,0.0
3,q2_z_5_24,0.0
3,q2_z_5_25,0.0
3,q2_z_5_26,0.0
3,q2_z_5_27,0.0
3,q2_z_5_28,0.0
3,q2_z_5_29,0.0
3,q2_z_5_30,0.0
3,q2_z_5_31,0.0
3,q2_z_5_32,0.0
3,q2_z_5_33,0.0
3,q2_z_5_34,0.0
3,q2_z_5_35,0.0
3,q2_z_5_36,0.0
3,q2_z_5_37,0.0
3,q2_z_5_38,0.0
3,q2_z_5_39,0.0
3,q2_z_5_40,0.0
3,q2_z_5_41,0.0
3,q2_z_5_42,0.0
3,q2_z_5_43,0.0
3,q2_z_5_45,0.0
3,q2_z_5_46,0.0
3,q2_z_5_47,0.0
3,q2_z_5_48,0.0
3,q2_z_5_49,0.0
3,q2_z_5_50,0.0
3,q2_z_5_51,0.0
3,q2_z_5_52,0.0
3,q2_z_5_53,0.0
3,q2_z_5_54,0.0
3,q2_z_5_55,0.0
3,q2_z_5_56,0.0
3,q2_z_5_57,0.0
3,q2_z_5_58,0.0
3,q2_z_5_59,0.0
3,q2_z_5_60,0.0
3,q2_z_5_61,0.0
3,q2_z_5_62,0.0
3,q2_z_5_63,0.0
3,q2_z_5_64,0.0
3,q2_z_5_65,0.0
3,q2_z_5_66,0.0
3,q2_z_5_67,0.0
3,q2_z_5_68,0.0
3,q2_z_5_69,0.0
3,q2_z_5_70,0.0
3,q2_z_5_71,0.0
3,q2_z_5_72,0.0
3,q2_z_5_73,0.0
3,q2_z_5_74,0.0
3,q2_z_5_75,0.0
3,q2_z_5_76,0.0
3,q2_z_5_77,0.0
3,q2_z_5_78,0.0
3,q2_z_5_79,0.0
3,q2_z_6_7,0.0
3,q2_z_6_8,0.0
3,q2_z_6_9,0.0
3,q2_z_6_10,0.0
3,q2_z_6_11,0.0
3,q2_z_6_12,0.0
3,q2_z_6_13,0.0
3,q2_z_6_14,0.0
3,q2_z_6_15,0.0
3,q2_z_6_16,0.0
3,q2_z_6_17,0.0
3,q2_z_6_18,0.0
3,q2_z_6_19,0.0
3,q2_z_6_20,0.0
3,q2_z_6_22,0.0
3,q2_z_6_23,0.0
3,q2_z_6_24,0.0
3,q2_z_6_25,0.0
3,q2_z_6_26,0.0
3,q2_z_6_27,0.0
3,q2_z_6_28,0.0
3,q2_z_6_29,0.0
3,q2_z_6_30,0.0
3,q2_z_6_31,0.0
3,q2_z_6_32,0.0
3,q2_z_6_33,0.0
3,q2_z_6_34,0.0
3,q2_z_6_35,0.0
3,q2_z_6_37,0.0
3,q2_z_6_38,0.0
3,q2_z_6_39,0.0
3,q2_z_6_40,0.0
3,q2_z_6_42,0.0
3,q2_z_6_43,0.0
3,q2_z_6_44,0.0
3,q2_z_6_45,0.0
3,q2_z_6_46,0.0
3,q2_z_6_47,0.0
3,q2_z_6_48,0.0
3,q2_z_6_49,0.0
3,q2_z_6_50,0.0
3,q2_z_6_51,0.0
3,q2_z_6_52,0.0
3,q2_z_6_53,0.0
3,q2_z_6_54,0.0
3,q2_z_6_55,0.0
3,q2_z_6_56,0.0
3,q2_z_6_57,0.0
3,q2_z_6_58,0.0
3,q2_z_6_59,0.0
3,q2_z_6_60,0.0
3,q2_z_6_61,0.0
3,q2_z_6_62,0.0
3,q2_z_6_63,0.0
3,q2_z_6_64,0.0
3,q2_z_6_65,0.0
3,q2_z_6_66,0.0
3,q2_z_6_67,0.0
3,q2_z_6_68,0.0
3,q2_z_6_69,0.0
3,q2_z_6_70,0.0
3,q2_z_6_71,0.0
3,q2_z_6_73,0.0
3,q2_z_6_74,0.0
3,q2_z_6_75,0.0
3,q2_z_6_76,0.0
3,q2_z_6_77,0.0
3,q2_z_6_79,0.0
3,q2_z_7_8,0.0
3,q2_z_7_9,0.0
3,q2_z_7_10,0.0
3,q2_z_7_11,0.0
3,q2_z_7_12,0.0
3,q2_z_7_13,0.0
3,q2_z_7_14,0.0
3,q2_z_7_15,0.0
3,q2_z_7_16,0.0
3,q2_z_7_17,0.0
3,q2_z_7_18,0.0
3,q2_z_7_19,0.0
3,q2_z_7_20,0.0
3,q2_z_7_22,0.0
3,q2_z_7_23,0.0
3,q2_z_7_25,0.0
3,q2_z_7_26,0.0
3,q2_z_7_27,0.0
3,q2_z_7_28,0.0
3,q2_z_7_29,0.0
3,q2_z_7_30,0.0
3,q2_z_7_31,0.0
3,q2_z_7_32,0.0
3,q2_z_7_33,0.0
3,q2_z_7_34,0.0
3,q2_z_7_35,0.0
3,q2_z_7_36,0.0
3,q2_z_7_37,0.0
3,q2_z_7_38,0.0
3,q2_z_7_39,0.0
3,q2_z_7_40,0.0
3,q2_z_7_41,0.0
3,q2_z_7_42,0.0
3,q2_z_7_43,0.0
3,q2_z_7_44,0.0
3,q2_z_7_45,0.0
3,q2_z_7_46,0.0
3,q2_z_7_47,0.0
3,q2_z_7_48,0.0
3,q2_z_7_49,0.0
3,q2_z_7_50,0.0
3,q2_z_7_51,0.0
3,q2_z_7_52,0.0
3,q2_z_7_53,0.0
3,q2_z_7_54,0.0
3,q2_z_7_55,0.0
3,q2_z_7_56,0.0
3,q2_z_7_57,0.0
3,q2_z_7_58,0.0
3,q2_z_7_59,0.0
3,q2_z_7_60,0.0
