split,feature,mean_abs_shap
1,q2_z_71_138,0.0
1,q2_z_71_139,0.0
1,q2_z_72_73,0.0
1,q2_z_72_74,0.0
1,q2_z_72_75,0.0
1,q2_z_72_76,0.0
1,q2_z_72_77,0.0
1,q2_z_72_78,0.0
1,q2_z_72_79,0.0
1,q2_z_72_80,0.0
1,cl_129,0.0
1,q2_z_72_82,0.0
1,q2_z_72_83,0.0
1,q2_z_72_84,0.0
1,q2_z_72_85,0.0
1,q2_z_72_86,0.0
1,q2_z_72_87,0.0
1,q2_z_72_88,0.0
1,q2_z_72_89,0.0
1,q2_z_72_90,0.0
1,q2_z_72_91,0.0
1,cl_130,0.0
1,q2_z_72_93,0.0
1,q2_z_72_94,0.0
1,q2_z_72_95,0.0
1,q2_z_72_96,0.0
1,q2_z_72_97,0.0
1,q2_z_72_98,0.0
1,cl_131,0.0
1,q2_z_72_100,0.0
1,q2_z_72_101,0.0
1,q2_z_72_102,0.0
1,q2_z_72_103,0.0
1,q2_z_72_104,0.0
1,q2_z_72_105,0.0
1,q2_z_72_106,0.0
1,q2_z_72_107,0.0
1,cl_132,0.0
1,q2_z_72_109,0.0
1,q2_z_72_110,0.0
1,q2_z_72_111,0.0
1,q2_z_72_112,0.0
1,q2_z_72_113,0.0
1,q2_z_72_114,0.0
1,q2_z_72_115,0.0
1,q2_z_72_116,0.0
1,q2_z_72_117,0.0
1,q2_z_72_118,0.0
1,q2_z_72_119,0.0
1,q2_z_72_120,0.0
1,q2_z_72_121,0.0
1,q2_z_72_122,0.0
1,q2_z_72_123,0.0
1,q2_z_72_124,0.0
1,cl_133,0.0
1,q2_z_72_126,0.0
1,q2_z_72_127,0.0
1,q2_z_72_128,0.0
1,q2_z_72_129,0.0
1,q2_z_72_130,0.0
1,q2_z_72_131,0.0
1,q2_z_72_132,0.0
1,q2_z_72_133,0.0
1,q2_z_72_134,0.0
1,q2_z_72_135,0.0
1,q2_z_72_136,0.0
1,q2_z_72_137,0.0
1,q2_z_72_138,0.0
1,q2_z_72_139,0.0
1,q2_z_73_74,0.0
1,q2_z_73_75,0.0
1,q2_z_73_76,0.0
1,q2_z_73_77,0.0
1,q2_z_73_78,0.0
1,q2_z_73_79,0.0
1,q2_z_73_80,0.0
1,q2_z_73_81,0.0
1,q2_z_73_82,0.0
1,q2_z_73_83,0.0
1,q2_z_73_84,0.0
1,q2_z_73_85,0.0
1,q2_z_73_86,0.0
1,q2_z_73_87,0.0
1,q2_z_73_88,0.0
1,q2_z_73_89,0.0
1,q2_z_73_90,0.0
1,q2_z_73_91,0.0
1,q2_z_73_92,0.0
1,q2_z_73_93,0.0
1,q2_z_73_94,0.0
1,q2_z_73_95,0.0
1,q2_z_73_96,0.0
1,q2_z_73_97,0.0
1,q2_z_73_98,0.0
1,q2_z_73_99,0.0
1,q2_z_73_100,0.0
1,q2_z_73_101,0.0
1,q2_z_73_102,0.0
1,q2_z_73_103,0.0
1,q2_z_73_104,0.0
1,q2_z_73_105,0.0
1,q2_z_73_106,0.0
1,q2_z_73_107,0.0
1,q2_z_73_108,0.0
1,q2_z_73_109,0.0
1,q2_z_73_110,0.0
1,q2_z_73_111,0.0
1,q2_z_73_112,0.0
1,q2_z_73_113,0.0
1,q2_z_73_114,0.0
1,q2_z_73_115,0.0
1,q2_z_73_116,0.0
1,q2_z_73_117,0.0
1,q2_z_73_118,0.0
1,q2_z_73_119,0.0
1,q2_z_73_120,0.0
1,q2_z_73_121,0.0
1,q2_z_73_122,0.0
1,q2_z_73_123,0.0
1,q2_z_73_124,0.0
1,q2_z_73_125,0.0
1,q2_z_73_126,0.0
1,q2_z_73_127,0.0
1,cl_134,0.0
1,q2_z_73_129,0.0
1,q2_z_73_130,0.0
1,q2_z_73_131,0.0
1,q2_z_73_132,0.0
1,q2_z_73_133,0.0
1,q2_z_73_134,0.0
1,q2_z_73_135,0.0
1,q2_z_73_136,0.0
1,q2_z_73_137,0.0
1,q2_z_73_138,0.0
1,q2_z_73_139,0.0
1,q2_z_74_75,0.0
1,q2_z_74_76,0.0
1,cl_135,0.0
1,q2_z_74_78,0.0
1,q2_z_74_79,0.0
1,q2_z_74_80,0.0
1,q2_z_74_81,0.0
1,q2_z_74_82,0.0
1,q2_z_74_83,0.0
1,q2_z_74_84,0.0
1,q2_z_74_85,0.0
1,q2_z_74_86,0.0
1,q2_z_74_87,0.0
1,q2_z_74_88,0.0
1,q2_z_74_89,0.0
1,q2_z_74_90,0.0
1,q2_z_74_91,0.0
1,q2_z_74_92,0.0
1,q2_z_74_93,0.0
1,q2_z_74_94,0.0
1,q2_z_74_95,0.0
1,q2_z_74_96,0.0
1,q2_z_74_97,0.0
1,q2_z_74_98,0.0
1,q2_z_74_99,0.0
1,q2_z_74_100,0.0
1,q2_z_74_101,0.0
1,q2_z_74_102,0.0
1,q2_z_74_103,0.0
1,q2_z_74_104,0.0
1,q2_z_74_105,0.0
1,q2_z_74_106,0.0
1,q2_z_74_107,0.0
1,q2_z_74_108,0.0
1,q2_z_74_109,0.0
1,q2_z_74_110,0.0
1,q2_z_74_111,0.0
1,q2_z_74_112,0.0
1,q2_z_74_113,0.0
1,q2_z_74_114,0.0
1,q2_z_74_115,0.0
1,q2_z_74_116,0.0
1,q2_z_74_117,0.0
1,q2_z_74_118,0.0
1,q2_z_74_119,0.0
1,q2_z_74_120,0.0
1,q2_z_74_121,0.0
1,q2_z_74_122,0.0
1,q2_z_74_123,0.0
1,q2_z_74_124,0.0
1,q2_z_74_125,0.0
1,q2_z_74_126,0.0
1,q2_z_74_127,0.0
1,q2_z_74_128,0.0
1,q2_z_74_129,0.0
1,q2_z_74_130,0.0
1,cl_136,0.0
1,q2_z_74_132,0.0
1,q2_z_74_133,0.0
1,q2_z_74_134,0.0
1,cl_137,0.0
1,q2_z_74_136,0.0
1,q2_z_74_137,0.0
1,q2_z_74_138,0.0
1,q2_z_74_139,0.0
1,q2_z_75_76,0.0
1,q2_z_75_77,0.0
1,q2_z_75_78,0.0
1,cl_138,0.0
1,q2_z_75_80,0.0
1,q2_z_75_81,0.0
1,q2_z_75_82,0.0
1,q2_z_75_83,0.0
1,q2_z_75_84,0.0
1,q2_z_75_85,0.0
1,q2_z_75_86,0.0
1,q2_z_75_87,0.0
1,q2_z_75_88,0.0
1,q2_z_75_89,0.0
1,q2_z_75_90,0.0
1,q2_z_75_91,0.0
1,q2_z_75_92,0.0
1,q2_z_75_93,0.0
1,q2_z_75_94,0.0
1,q2_z_75_95,0.0
1,q2_z_75_96,0.0
1,cl_139,0.0
1,q2_z_75_98,0.0
1,q2_z_75_99,0.0
1,q2_z_75_100,0.0
1,q2_z_75_101,0.0
1,q2_z_75_102,0.0
1,q2_z_75_103,0.0
1,q2_z_75_104,0.0
1,q2_z_75_105,0.0
1,q2_z_75_106,0.0
1,q2_z_75_107,0.0
1,q2_z_75_108,0.0
1,q2_z_75_109,0.0
1,q2_z_75_110,0.0
1,q2_z_75_111,0.0
1,q2_z_75_112,0.0
1,q2_z_75_113,0.0
1,q2_z_75_114,0.0
1,q2_z_75_115,0.0
1,q2_z_75_116,0.0
1,q2_z_75_117,0.0
1,q2_z_75_118,0.0
1,q2_z_75_119,0.0
1,q2_z_75_120,0.0
1,q2_z_75_121,0.0
1,q2_z_75_122,0.0
1,q2_z_75_123,0.0
1,q2_z_75_124,0.0
1,q2_z_75_125,0.0
1,q2_z_75_126,0.0
1,q2_z_75_127,0.0
1,q2_z_75_128,0.0
1,q2_z_75_129,0.0
1,q2_z_75_130,0.0
1,q2_z_75_131,0.0
1,q2_z_75_132,0.0
1,q2_z_75_133,0.0
1,q2_z_75_134,0.0
1,q2_z_75_135,0.0
1,q2_z_75_136,0.0
1,q2_z_75_137,0.0
1,q2_z_75_138,0.0
1,q2_z_75_139,0.0
1,q2_z_76_77,0.0
1,q2_z_76_78,0.0
1,q2_z_76_79,0.0
1,q2_z_76_80,0.0
1,q2_z_76_81,0.0
1,q1_z_0,0.0
1,q2_z_76_83,0.0
1,q2_z_76_84,0.0
1,q2_z_76_85,0.0
1,q2_z_76_86,0.0
1,q2_z_76_87,0.0
1,q2_z_76_88,0.0
1,q1_z_1,0.0
1,q2_z_76_90,0.0
1,q2_z_76_91,0.0
1,q2_z_76_92,0.0
1,q2_z_76_93,0.0
1,q2_z_76_94,0.0
1,q2_z_76_95,0.0
1,q2_z_76_96,0.0
1,q2_z_76_97,0.0
1,q2_z_76_98,0.0
1,q2_z_76_99,0.0
1,q2_z_76_100,0.0
1,q2_z_76_101,0.0
1,q2_z_76_102,0.0
1,q2_z_76_103,0.0
1,q1_z_2,0.0
1,q1_z_3,0.0
1,q1_z_4,0.0
1,q2_z_76_107,0.0
1,q2_z_76_108,0.0
1,q2_z_76_109,0.0
1,q1_z_5,0.0
1,q2_z_76_111,0.0
1,q2_z_76_112,0.0
1,q2_z_76_113,0.0
1,q2_z_76_114,0.0
1,q2_z_76_115,0.0
1,q2_z_76_116,0.0
1,q1_z_6,0.0
1,q2_z_76_118,0.0
1,q2_z_76_119,0.0
1,q2_z_76_120,0.0
1,q2_z_76_121,0.0
1,q2_z_76_122,0.0
1,q2_z_76_123,0.0
1,q2_z_76_124,0.0
1,q2_z_76_125,0.0
1,q2_z_76_126,0.0
1,q2_z_76_127,0.0
1,q2_z_76_128,0.0
1,q2_z_76_129,0.0
1,q2_z_76_130,0.0
1,q2_z_76_131,0.0
1,q2_z_76_132,0.0
1,q2_z_76_133,0.0
1,q2_z_76_134,0.0
1,q2_z_76_135,0.0
1,q2_z_76_136,0.0
1,q2_z_76_137,0.0
1,q2_z_76_138,0.0
1,q2_z_76_139,0.0
1,q2_z_77_78,0.0
1,q2_z_77_79,0.0
1,q2_z_77_80,0.0
1,q2_z_77_81,0.0
1,q2_z_77_82,0.0
1,q2_z_77_83,0.0
1,q2_z_77_84,0.0
1,q2_z_77_85,0.0
1,q2_z_77_86,0.0
1,q2_z_77_87,0.0
1,q2_z_77_88,0.0
1,q2_z_77_89,0.0
1,q2_z_77_90,0.0
1,q2_z_77_91,0.0
1,q2_z_77_92,0.0
1,q1_z_7,0.0
1,q2_z_77_94,0.0
1,q2_z_77_95,0.0
1,q2_z_77_96,0.0
1,q2_z_77_97,0.0
1,q2_z_77_98,0.0
1,q2_z_77_99,0.0
1,q2_z_77_100,0.0
1,q1_z_8,0.0
1,q2_z_77_102,0.0
1,q2_z_77_103,0.0
1,q2_z_77_104,0.0
1,q2_z_77_105,0.0
1,q2_z_77_106,0.0
1,q2_z_77_107,0.0
1,q2_z_77_108,0.0
1,q2_z_77_109,0.0
1,q2_z_77_110,0.0
1,q2_z_77_111,0.0
1,q2_z_77_112,0.0
1,q2_z_77_113,0.0
1,q2_z_77_114,0.0
1,q2_z_77_115,0.0
1,q2_z_77_116,0.0
1,q2_z_77_117,0.0
1,q2_z_77_118,0.0
1,q2_z_77_119,0.0
1,q2_z_77_120,0.0
1,q2_z_77_121,0.0
1,q2_z_77_122,0.0
1,q2_z_77_123,0.0
1,q2_z_77_124,0.0
1,q2_z_77_125,0.0
1,q2_z_77_126,0.0
1,q2_z_77_127,0.0
1,q2_z_77_128,0.0
1,q2_z_77_129,0.0
1,q2_z_77_130,0.0
1,q2_z_77_131,0.0
1,q2_z_77_132,0.0
1,q2_z_77_133,0.0
1,q2_z_77_134,0.0
1,q2_z_77_135,0.0
1,q2_z_77_136,0.0
1,q2_z_77_137,0.0
1,q2_z_77_138,0.0
1,q2_z_77_139,0.0
1,q2_z_78_79,0.0
1,q2_z_78_80,0.0
1,q2_z_78_81,0.0
1,q2_z_78_82,0.0
1,q2_z_78_83,0.0
1,q2_z_78_84,0.0
1,q2_z_78_85,0.0
1,q2_z_78_86,0.0
1,q2_z_78_87,0.0
1,q2_z_78_88,0.0
1,q2_z_78_89,0.0
1,q2_z_78_90,0.0
1,q2_z_78_91,0.0
1,q2_z_78_92,0.0
1,q2_z_78_93,0.0
1,q2_z_78_94,0.0
1,q2_z_78_95,0.0
1,q2_z_78_96,0.0
1,q2_z_78_97,0.0
1,q2_z_78_98,0.0
1,q2_z_78_99,0.0
1,q2_z_78_100,0.0
1,q1_z_9,0.0
1,q2_z_78_102,0.0
1,q2_z_78_103,0.0
1,q2_z_78_104,0.0
1,q2_z_78_105,0.0
1,q2_z_78_106,0.0
1,q2_z_78_107,0.0
1,q2_z_78_108,0.0
1,q2_z_78_109,0.0
1,q2_z_78_110,0.0
1,q2_z_78_111,0.0
1,q1_z_10,0.0
1,q2_z_78_113,0.0
1,q2_z_78_114,0.0
1,q2_z_78_115,0.0
1,q2_z_78_116,0.0
1,q2_z_78_117,0.0
1,q2_z_78_118,0.0
1,q2_z_78_119,0.0
1,q2_z_78_120,0.0
1,q2_z_78_121,0.0
1,q2_z_78_122,0.0
1,q2_z_78_123,0.0
1,q2_z_78_124,0.0
1,q2_z_78_125,0.0
1,q2_z_78_126,0.0
1,q2_z_78_127,0.0
1,q2_z_78_128,0.0
1,q2_z_78_129,0.0
1,q2_z_78_130,0.0
1,q2_z_78_131,0.0
1,q2_z_78_132,0.0
1,q2_z_78_133,0.0
1,q2_z_78_134,0.0
1,q2_z_78_135,0.0
1,q2_z_78_136,0.0
1,q2_z_78_137,0.0
1,q2_z_78_138,0.0
1,q2_z_78_139,0.0
1,q2_z_79_80,0.0
1,q2_z_79_81,0.0
1,q2_z_79_82,0.0
1,q2_z_79_83,0.0
1,q2_z_79_84,0.0
1,q2_z_79_85,0.0
1,q2_z_79_86,0.0
1,q2_z_79_87,0.0
1,q2_z_79_88,0.0
1,q2_z_79_89,0.0
1,q2_z_79_90,0.0
1,q2_z_79_91,0.0
1,q2_z_79_92,0.0
1,q2_z_79_93,0.0
1,q2_z_79_94,0.0
1,q2_z_79_95,0.0
1,q2_z_79_96,0.0
1,q2_z_79_97,0.0
1,q2_z_79_98,0.0
1,q2_z_79_99,0.0
1,q2_z_79_100,0.0
1,q2_z_79_101,0.0
1,q2_z_79_102,0.0
1,q2_z_79_103,0.0
1,q2_z_79_104,0.0
1,q2_z_79_105,0.0
1,q2_z_79_106,0.0
1,q2_z_79_107,0.0
1,q2_z_79_108,0.0
1,q2_z_79_109,0.0
1,q2_z_79_110,0.0
1,q2_z_79_111,0.0
1,q1_z_11,0.0
1,q2_z_79_113,0.0
1,q2_z_79_114,0.0
1,q2_z_79_115,0.0
1,q2_z_79_116,0.0
1,q2_z_79_117,0.0
1,q2_z_79_118,0.0
1,q2_z_79_119,0.0
1,q2_z_79_120,0.0
1,q2_z_79_121,0.0
1,q2_z_79_122,0.0
1,q2_z_79_123,0.0
1,q2_z_79_124,0.0
1,q2_z_79_125,0.0
1,q2_z_79_126,0.0
1,q2_z_79_127,0.0
1,q2_z_79_128,0.0
1,q2_z_79_129,0.0
1,q1_z_12,0.0
1,q2_z_79_131,0.0
1,q2_z_79_132,0.0
1,q2_z_79_133,0.0
1,q2_z_79_134,0.0
1,q2_z_79_135,0.0
1,q1_z_13,0.0
1,q2_z_79_137,0.0
1,q1_z_14,0.0
1,q1_z_15,0.0
1,q2_z_80_81,0.0
1,q2_z_80_82,0.0
1,q2_z_80_83,0.0
1,q2_z_80_84,0.0
1,q2_z_80_85,0.0
1,q2_z_80_86,0.0
1,q2_z_80_87,0.0
1,q2_z_80_88,0.0
1,q2_z_80_89,0.0
1,q2_z_80_90,0.0
1,q2_z_80_91,0.0
1,q2_z_80_92,0.0
1,q2_z_80_93,0.0
1,q2_z_80_94,0.0
1,q2_z_80_95,0.0
1,q2_z_80_96,0.0
1,q2_z_80_97,0.0
1,q2_z_80_98,0.0
1,q2_z_80_99,0.0
1,q2_z_80_100,0.0
1,q2_z_80_101,0.0
1,q2_z_80_102,0.0
1,q2_z_80_103,0.0
1,q2_z_80_104,0.0
1,q2_z_80_105,0.0
1,q2_z_80_106,0.0
1,q2_z_80_107,0.0
1,q2_z_80_108,0.0
1,q2_z_80_109,0.0
1,q2_z_80_110,0.0
1,q2_z_80_111,0.0
1,q2_z_80_112,0.0
1,q2_z_80_113,0.0
1,q2_z_80_114,0.0
1,q2_z_80_115,0.0
1,q2_z_80_116,0.0
1,q2_z_80_117,0.0
1,q2_z_80_118,0.0
1,q2_z_80_119,0.0
1,q2_z_80_120,0.0
1,q2_z_80_121,0.0
1,q2_z_80_122,0.0
1,q2_z_80_123,0.0
1,q2_z_80_124,0.0
1,q2_z_80_125,0.0
1,q2_z_80_126,0.0
1,q2_z_80_127,0.0
1,q2_z_80_128,0.0
1,q2_z_80_129,0.0
1,q2_z_80_130,0.0
1,q2_z_80_131,0.0
1,q2_z_80_132,0.0
1,q2_z_80_133,0.0
1,q2_z_80_134,0.0
1,q2_z_80_135,0.0
1,q2_z_80_136,0.0
1,q2_z_80_137,0.0
1,q2_z_80_138,0.0
1,q2_z_80_139,0.0
1,q2_z_81_82,0.0
1,q2_z_81_83,0.0
1,q2_z_81_84,0.0
1,q2_z_81_85,0.0
1,q2_z_81_86,0.0
1,q2_z_81_87,0.0
1,q2_z_81_88,0.0
1,q2_z_81_89,0.0
1,q2_z_81_90,0.0
1,q1_z_16,0.0
1,q2_z_81_92,0.0
1,q2_z_81_93,0.0
1,q1_z_17,0.0
1,q2_z_81_95,0.0
1,q2_z_81_96,0.0
1,q2_z_81_97,0.0
1,q2_z_81_98,0.0
1,q2_z_81_99,0.0
1,q2_z_81_100,0.0
1,q2_z_81_101,0.0
1,q2_z_81_102,0.0
1,q2_z_81_103,0.0
1,q2_z_81_104,0.0
1,q2_z_81_105,0.0
1,q2_z_81_106,0.0
1,q2_z_81_107,0.0
1,q2_z_81_108,0.0
1,q2_z_81_109,0.0
1,q1_z_18,0.0
1,q1_z_19,0.0
1,q2_z_81_112,0.0
1,q2_z_81_113,0.0
1,q2_z_81_114,0.0
1,q2_z_81_115,0.0
1,q2_z_81_116,0.0
1,q2_z_81_117,0.0
1,q2_z_81_118,0.0
1,q2_z_81_119,0.0
1,q1_z_20,0.0
1,q2_z_81_121,0.0
1,q2_z_81_122,0.0
1,q2_z_81_123,0.0
1,q2_z_81_124,0.0
1,q2_z_81_125,0.0
1,q2_z_81_126,0.0
1,q2_z_81_127,0.0
1,q2_z_81_128,0.0
1,q2_z_81_129,0.0
1,q2_z_81_130,0.0
1,q1_z_21,0.0
1,q2_z_81_132,0.0
1,q2_z_81_133,0.0
1,q2_z_81_134,0.0
1,q2_z_81_135,0.0
1,q2_z_81_136,0.0
1,q2_z_81_137,0.0
1,q2_z_81_138,0.0
1,q2_z_81_139,0.0
1,q2_z_82_83,0.0
1,q2_z_82_84,0.0
1,q2_z_82_85,0.0
1,q2_z_82_86,0.0
1,q2_z_82_87,0.0
1,q2_z_82_88,0.0
1,q2_z_82_89,0.0
1,q2_z_82_90,0.0
1,q2_z_82_91,0.0
1,q2_z_82_92,0.0
1,q2_z_82_93,0.0
1,q2_z_82_94,0.0
1,q2_z_82_95,0.0
1,q2_z_82_96,0.0
1,q1_z_22,0.0
1,q2_z_82_98,0.0
1,q2_z_82_99,0.0
1,q2_z_82_100,0.0
1,q2_z_82_101,0.0
1,q2_z_82_102,0.0
1,q2_z_82_103,0.0
1,q2_z_82_104,0.0
1,q2_z_82_105,0.0
1,q2_z_82_106,0.0
1,q2_z_82_107,0.0
1,q2_z_82_108,0.0
1,q2_z_82_109,0.0
1,q2_z_82_110,0.0
1,q2_z_82_111,0.0
1,q2_z_82_112,0.0
1,q2_z_82_113,0.0
1,q2_z_82_114,0.0
1,q2_z_82_115,0.0
1,q2_z_82_116,0.0
1,q2_z_82_117,0.0
1,q2_z_82_118,0.0
1,q2_z_82_119,0.0
1,q2_z_82_120,0.0
1,q2_z_82_121,0.0
1,q2_z_82_122,0.0
1,q2_z_82_123,0.0
1,q2_z_82_124,0.0
1,q2_z_82_125,0.0
1,q2_z_82_126,0.0
1,q2_z_82_127,0.0
1,q2_z_82_128,0.0
1,q2_z_82_129,0.0
1,q1_z_23,0.0
1,q2_z_82_131,0.0
1,q1_z_24,0.0
1,q2_z_82_133,0.0
1,q2_z_82_134,0.0
1,q2_z_82_135,0.0
1,q1_z_25,0.0
1,q2_z_82_137,0.0
1,q2_z_82_138,0.0
1,q2_z_82_139,0.0
1,q2_z_83_84,0.0
1,q2_z_83_85,0.0
1,q2_z_83_86,0.0
1,q2_z_83_87,0.0
1,q2_z_83_88,0.0
1,q2_z_83_89,0.0
1,q2_z_83_90,0.0
1,q1_z_26,0.0
1,q2_z_83_92,0.0
1,q2_z_83_93,0.0
1,q2_z_83_94,0.0
1,q2_z_83_95,0.0
1,q2_z_83_96,0.0
1,q2_z_83_97,0.0
1,q2_z_83_98,0.0
1,q2_z_83_99,0.0
1,q2_z_83_100,0.0
1,q2_z_83_101,0.0
1,q2_z_83_102,0.0
1,q2_z_83_103,0.0
1,q2_z_83_104,0.0
1,q2_z_83_105,0.0
1,q2_z_83_106,0.0
1,q2_z_83_107,0.0
1,q2_z_83_108,0.0
1,q2_z_83_109,0.0
1,q2_z_83_110,0.0
1,q2_z_83_111,0.0
1,q2_z_83_112,0.0
1,q2_z_83_113,0.0
1,q2_z_83_114,0.0
1,q2_z_83_115,0.0
1,q2_z_83_116,0.0
1,q2_z_83_117,0.0
1,q2_z_83_118,0.0
1,q2_z_83_119,0.0
1,q2_z_83_120,0.0
1,q2_z_83_121,0.0
1,q2_z_83_122,0.0
1,q2_z_83_123,0.0
1,q2_z_83_124,0.0
1,q2_z_83_125,0.0
1,q2_z_83_126,0.0
1,q2_z_83_127,0.0
1,q2_z_83_128,0.0
1,q2_z_83_129,0.0
1,q2_z_83_130,0.0
1,q2_z_83_131,0.0
1,q2_z_83_132,0.0
1,q2_z_83_133,0.0
1,q2_z_83_134,0.0
1,q2_z_83_135,0.0
1,q2_z_83_136,0.0
1,q2_z_83_137,0.0
1,q2_z_83_138,0.0
1,q2_z_83_139,0.0
1,q2_z_84_85,0.0
1,q2_z_84_86,0.0
1,q2_z_84_87,0.0
1,q2_z_84_88,0.0
1,q2_z_84_89,0.0
1,q2_z_84_90,0.0
1,q2_z_84_91,0.0
1,q2_z_84_92,0.0
1,q2_z_84_93,0.0
1,q2_z_84_94,0.0
1,q2_z_84_95,0.0
1,q2_z_84_96,0.0
1,q2_z_84_97,0.0
1,q2_z_84_98,0.0
1,q2_z_84_99,0.0
1,q2_z_84_100,0.0
1,q2_z_84_101,0.0
1,q2_z_84_102,0.0
1,q2_z_84_103,0.0
1,q2_z_84_104,0.0
1,q2_z_84_105,0.0
1,q2_z_84_106,0.0
1,q2_z_84_107,0.0
1,q2_z_84_108,0.0
1,q2_z_84_109,0.0
1,q2_z_84_110,0.0
1,q2_z_84_111,0.0
1,q2_z_84_112,0.0
1,q2_z_84_113,0.0
1,q2_z_84_114,0.0
1,q2_z_84_115,0.0
1,q2_z_84_116,0.0
1,q2_z_84_117,0.0
1,q2_z_84_118,0.0
1,q2_z_84_119,0.0
1,q2_z_84_120,0.0
1,q2_z_84_121,0.0
1,q2_z_84_122,0.0
1,q2_z_84_123,0.0
1,q2_z_84_124,0.0
1,q2_z_84_125,0.0
1,q2_z_84_126,0.0
1,q2_z_84_127,0.0
1,q2_z_84_128,0.0
1,q2_z_84_129,0.0
1,q2_z_84_130,0.0
1,q1_z_27,0.0
1,q2_z_84_132,0.0
1,q2_z_84_133,0.0
1,q2_z_84_134,0.0
1,q2_z_84_135,0.0
1,q2_z_84_136,0.0
1,q2_z_84_137,0.0
1,q2_z_84_138,0.0
1,q2_z_84_139,0.0
1,q2_z_85_86,0.0
1,q2_z_85_87,0.0
1,q2_z_85_88,0.0
1,q2_z_85_89,0.0
1,q2_z_85_90,0.0
1,q2_z_85_91,0.0
1,q2_z_85_92,0.0
1,q2_z_85_93,0.0
1,q2_z_85_94,0.0
1,q2_z_85_95,0.0
1,q2_z_85_96,0.0
1,q2_z_85_97,0.0
1,q2_z_85_98,0.0
1,q2_z_85_99,0.0
1,q2_z_85_100,0.0
1,q2_z_85_101,0.0
1,q2_z_85_102,0.0
1,q2_z_85_103,0.0
1,q2_z_85_104,0.0
1,q2_z_85_105,0.0
1,q2_z_85_106,0.0
1,q2_z_85_107,0.0
1,q1_z_28,0.0
1,q2_z_85_109,0.0
1,q2_z_85_110,0.0
1,q2_z_85_111,0.0
1,q2_z_85_112,0.0
1,q2_z_85_113,0.0
1,q2_z_85_114,0.0
1,q2_z_85_115,0.0
1,q2_z_85_116,0.0
1,q2_z_85_117,0.0
1,q2_z_85_118,0.0
1,q2_z_85_119,0.0
1,q2_z_85_120,0.0
1,q2_z_85_121,0.0
1,q2_z_85_122,0.0
1,q2_z_85_123,0.0
1,q2_z_85_124,0.0
1,q2_z_85_125,0.0
1,q2_z_85_126,0.0
1,q2_z_85_127,0.0
1,q2_z_85_128,0.0
1,q2_z_85_129,0.0
1,q2_z_85_130,0.0
1,q2_z_85_131,0.0
1,q2_z_85_132,0.0
1,q2_z_85_133,0.0
1,q2_z_85_134,0.0
1,q2_z_85_135,0.0
1,q1_z_29,0.0
1,q2_z_85_137,0.0
1,q2_z_85_138,0.0
1,q2_z_85_139,0.0
1,q2_z_86_87,0.0
1,q2_z_86_88,0.0
1,q2_z_86_89,0.0
1,q2_z_86_90,0.0
1,q2_z_86_91,0.0
1,q2_z_86_92,0.0
1,q2_z_86_93,0.0
1,q2_z_86_94,0.0
1,q2_z_86_95,0.0
1,q2_z_86_96,0.0
1,q2_z_86_97,0.0
1,q2_z_86_98,0.0
1,q2_z_86_99,0.0
1,q2_z_86_100,0.0
1,q2_z_86_101,0.0
1,q2_z_86_102,0.0
1,q2_z_86_103,0.0
1,q2_z_86_104,0.0
1,q2_z_86_105,0.0
1,q2_z_86_106,0.0
1,q2_z_86_107,0.0
1,q2_z_86_108,0.0
1,q2_z_86_109,0.0
1,q2_z_86_110,0.0
1,q2_z_86_111,0.0
1,q2_z_86_112,0.0
1,q2_z_86_113,0.0
1,q2_z_86_114,0.0
1,q2_z_86_115,0.0
1,q2_z_86_116,0.0
1,q2_z_86_117,0.0
1,q2_z_86_118,0.0
1,q2_z_86_119,0.0
1,q1_z_30,0.0
1,q2_z_86_121,0.0
1,q2_z_86_122,0.0
1,q2_z_86_123,0.0
1,q2_z_86_124,0.0
1,q2_z_86_125,0.0
1,q2_z_86_126,0.0
1,q2_z_86_127,0.0
1,q2_z_86_128,0.0
1,q2_z_86_129,0.0
1,q2_z_86_130,0.0
1,q2_z_86_131,0.0
1,q1_z_31,0.0
1,q2_z_86_133,0.0
1,q2_z_86_134,0.0
1,q2_z_86_135,0.0
1,q2_z_86_136,0.0
1,q2_z_86_137,0.0
1,q2_z_86_138,0.0
1,q2_z_86_139,0.0
1,q2_z_87_88,0.0
1,q2_z_87_89,0.0
1,q2_z_87_90,0.0
1,q2_z_87_91,0.0
1,q2_z_87_92,0.0
1,q2_z_87_93,0.0
1,q2_z_87_94,0.0
1,q2_z_87_95,0.0
1,q2_z_87_96,0.0
1,q2_z_87_97,0.0
1,q1_z_32,0.0
1,q2_z_87_99,0.0
1,q2_z_87_100,0.0
1,q2_z_87_101,0.0
1,q2_z_87_102,0.0
1,q2_z_87_103,0.0
1,q2_z_87_104,0.0
1,q2_z_87_105,0.0
1,q2_z_87_106,0.0
1,q2_z_87_107,0.0
1,q2_z_87_108,0.0
1,q1_z_34,0.0
1,q2_z_87_110,0.0
1,q2_z_87_111,0.0
1,q2_z_87_112,0.0
1,q2_z_87_113,0.0
1,q2_z_87_114,0.0
1,q2_z_87_115,0.0
1,q2_z_87_116,0.0
1,q2_z_87_117,0.0
1,q2_z_87_118,0.0
1,q2_z_87_119,0.0
1,q2_z_87_120,0.0
1,q2_z_87_121,0.0
1,q1_z_35,0.0
1,q2_z_87_123,0.0
1,q2_z_87_124,0.0
1,q2_z_87_125,0.0
